cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32DPR1231N,137,109,105,110,111,110,107,106,110,115,106,98,111,99,99,86,92,87,81,80,85,80
32DPR0939S,274,260,231,222,214,202,209,212,213,209,184,181,207,170,162,180,199,199,201,204,208,204
32DPR0034F,23,22,22,21,16,19,20,30,26,22,35,35,28,24,22,21,16,17,19,18,18,20
32DPR1497U,401,396,395,387,375,374,370,356,341,354,333,325,289,350,376,351,351,353,352,359,348,384
32DPR1122G,148,140,156,150,151,151,130,134,137,137,132,146,142,142,134,133,145,142,163,147,142,137
32DPR0251U,41,37,41,37,36,36,37,32,29,25,21,17,9,18,25,21,19,15,16,14,13,14
32DPR0166X,128,133,124,117,120,113,113,114,111,113,117,121,132,127,131,111,103,111,95,100,105,99
32DPR0915I,110,105,117,123,125,132,131,142,156,168,160,151,165,134,132,129,137,132,143,146,135,131
32DPR1388N,68,66,59,50,37,37,33,33,21,20,20,21,13,17,20,20,17,19,16,21,25,34
32DPR1473K,44,39,41,42,44,43,42,48,43,40,35,31,35,18,21,24,24,26,26,24,28,30
32DPR0141O,26,28,24,38,37,40,41,44,42,43,44,44,43,44,42,36,36,37,36,55,56,54
32DPR2364K,27,27,25,24,37,31,24,23,26,23,18,18,21,18,16,16,18,10,6,10,17,17
32EPR0084M,305,302,277,266,266,273,292,291,298,272,256,248,272,203,182,181,192,232,250,251,251,251
32DPR0805C,53,44,35,34,31,23,23,23,34,32,33,43,38,43,38,35,35,35,37,45,42,40
32DPR0492S,225,222,208,200,160,145,139,149,146,168,163,157,155,156,160,154,170,166,169,178,198,201
32DPR1364D,87,85,86,79,75,75,75,69,70,56,57,53,50,63,63,55,53,60,65,60,55,50
32DPR0032H,31,36,23,30,30,23,24,24,18,24,33,28,25,18,24,19,20,21,22,23,24,22
32EPR0060C,352,381,396,410,375,367,378,386,385,400,421,421,411,449,448,417,400,412,409,391,395,378
32DPR2388U,25,28,24,28,29,28,26,24,18,14,11,19,37,21,24,18,25,28,34,32,37,37
32DPR0298O,69,62,57,56,48,41,35,36,39,40,34,34,33,43,37,39,42,42,39,36,40,41
32DPR0383L,104,105,93,100,109,102,97,96,94,87,91,82,72,82,63,40,33,34,60,61,59,56
32DPR1690Z,16,15,24,22,19,15,14,13,13,15,15,23,7,25,19,18,20,21,16,17,20,24
32DPR0938T,172,139,129,124,121,138,144,170,176,178,189,193,189,201,203,205,208,213,188,198,205,205
32DPR1145R,102,97,90,93,95,82,75,88,86,85,86,89,86,89,93,95,84,80,66,61,58,51
32DPR1230O,30,21,21,17,15,13,16,17,21,22,22,24,20,22,18,17,15,16,12,11,16,14
32EPR0061B,430,422,449,460,459,498,486,491,475,469,476,473,474,410,427,403,402,409,393,361,361,373
32DPR1809F,264,267,232,201,181,169,179,151,163,155,169,165,163,165,145,151,143,148,146,151,149,150
32DPR1496V,62,52,62,58,50,53,51,52,54,57,58,61,59,58,53,51,47,56,60,66,82,82
32DPR0360A,77,65,61,76,74,56,57,56,54,52,45,49,49,46,45,49,45,44,52,46,60,53
32DPR0250V,96,85,64,59,54,50,44,41,35,36,32,36,28,34,38,25,23,21,27,29,33,31
32DPR0165Y,264,274,270,269,267,274,229,218,253,274,289,270,244,266,282,245,248,269,287,294,295,300
32DPR0829M,19,19,17,18,17,22,30,31,28,38,39,39,45,30,29,18,21,18,16,16,13,10
32DPR1036K,26,25,21,18,20,19,17,16,16,18,15,21,8,19,22,19,16,15,13,13,14,17
32DPR1121H,41,38,40,37,40,35,26,32,35,39,35,40,35,47,41,36,35,31,32,47,52,55
32DPR2256C,72,65,60,60,48,43,41,43,49,47,46,53,50,42,39,35,34,41,47,45,38,47
32DPR1472L,418,421,410,475,465,511,504,504,505,564,571,565,563,529,517,497,515,524,543,516,509,482
32DPR1387O,57,47,44,38,37,35,21,27,28,27,25,23,24,27,34,24,18,21,24,23,23,17
32DPR1012A,71,60,56,42,33,20,20,22,22,20,18,18,18,12,13,14,13,13,16,11,11,12
32DPR0382M,120,123,117,112,97,100,102,95,91,91,72,69,72,71,64,67,66,59,59,63,68,63
32DPR0140P,129,117,106,98,102,99,91,95,99,110,122,134,149,156,138,154,148,151,147,148,158,140
32DPR0055S,55,43,45,46,41,38,40,36,35,35,35,37,35,27,26,24,23,21,19,22,25,29
32DPR1363E,146,152,155,163,173,178,187,179,202,195,192,189,214,184,180,196,197,187,180,193,185,188
32DPR0188I,174,170,152,148,156,170,178,154,158,153,143,152,167,137,132,134,137,145,153,166,174,176
32DPR2450G,38,67,83,110,121,128,137,134,140,164,195,224,252,259,265,285,291,290,290,291,289,306
32DPR1495W,215,197,181,187,202,190,180,176,186,172,147,138,125,140,145,147,168,178,169,168,171,182
32EPR0170I,193,189,209,191,191,178,179,185,176,184,184,187,185,188,182,146,143,148,134,121,123,132
32DPR0936V,539,514,492,491,470,442,429,424,438,466,498,513,509,523,517,524,513,501,507,530,533,545
32DPR1169A,388,370,388,383,376,359,354,337,325,373,367,380,388,398,392,343,324,318,320,332,351,378
32DPR1386P,81,89,72,81,76,77,68,74,77,67,67,63,67,69,66,77,68,71,72,81,82,89
32DPR1471M,69,70,60,61,57,56,56,42,42,44,39,40,38,47,56,45,44,48,47,45,45,41
32DPR0828N,231,240,231,239,221,195,190,195,197,200,196,194,195,199,212,187,175,180,199,257,254,247
32DPR0274E,32,28,19,19,17,15,15,15,15,19,17,23,23,25,27,25,27,22,21,19,14,19
32DPR1144S,63,62,52,58,53,41,41,37,33,26,26,30,26,28,32,26,23,31,31,32,32,35
32DPR1059V,31,34,20,28,27,25,23,21,17,16,16,14,12,17,16,15,18,18,18,15,13,9
32DPR0189H,102,101,90,95,94,85,92,103,119,119,115,127,129,127,123,107,106,101,102,94,80,87
32DPR1362F,190,185,181,197,185,174,188,181,178,173,195,193,173,198,196,195,186,188,183,187,203,206
32DPR0491T,225,234,251,210,215,203,201,192,192,196,177,210,149,187,210,204,196,200,182,183,192,177
32DPR0804D,249,240,217,216,200,200,215,216,242,270,261,274,260,279,274,258,263,276,255,227,230,221
32DPR0719G,129,116,121,130,111,92,101,110,114,119,118,130,127,116,113,91,109,97,90,97,98,119
32DPR1035L,73,76,74,66,62,58,54,62,105,107,116,125,128,151,137,144,141,146,140,160,162,138
32DPR0164Z,80,82,87,89,93,95,102,99,96,102,96,99,100,95,95,88,89,79,87,81,83,84
32DPR2336O,0,20,20,20,15,16,14,14,15,13,15,19,11,18,31,18,25,29,19,22,14,19
32DPR2454C,0,20,23,20,19,21,25,16,14,23,23,18,17,18,20,16,20,19,16,13,15,22
32DPR2455B,0,27,34,33,37,42,58,47,59,73,64,84,88,89,74,70,80,69,72,84,81,71
32DPR2457Z,0,38,43,44,46,45,41,39,39,45,39,38,42,33,39,41,46,40,31,29,31,26
32DPR2453D,0,65,81,96,110,101,96,93,104,110,96,94,99,113,129,142,134,149,135,140,140,114
32DPR2458Z,0,41,44,40,39,38,33,36,44,37,44,48,39,41,39,45,47,41,38,38,39,40
32DPR0857I,145,152,148,121,125,119,138,135,129,137,115,94,111,86,81,56,45,45,40,36,31,31
32DPR1107O,18,16,18,21,22,18,17,15,16,15,16,16,16,19,17,17,18,15,10,12,11,11
32DPR2348T,25,29,30,17,15,18,15,13,12,12,14,14,12,12,14,15,15,12,11,11,11,11
32DPR1789I,12,19,18,16,16,19,10,14,15,34,11,13,13,11,20,24,22,22,18,17,23,22
32DPR1788J,30,28,28,15,38,36,35,35,51,41,23,16,37,25,24,21,21,16,18,16,23,22
32DPR2164M,64,74,76,69,48,37,36,31,30,31,35,37,36,62,62,57,58,56,38,23,22,22
32DPR1930H,145,145,134,120,113,96,97,99,95,91,105,96,95,46,45,42,47,41,37,29,31,30
32DPR1937A,39,36,36,34,34,35,33,33,36,33,35,31,39,31,35,43,31,23,26,17,16,16
32EPR0004K,331,315,320,316,316,248,226,230,236,265,280,300,295,295,266,245,238,263,246,188,191,188
32DPR1872H,169,155,158,163,139,131,123,117,128,131,126,128,128,128,129,120,124,106,73,41,40,41
32DPR1349L,17,16,15,15,15,16,0,16,17,19,20,19,12,19,21,20,9,10,9,10,12,12
32DPR1673I,39,34,37,36,36,28,21,19,20,17,17,15,14,15,15,12,11,15,15,15,14,14
32DPR1765Z,32,36,34,33,29,22,22,22,26,28,26,24,21,23,18,17,22,21,17,25,21,17
32DPR0242M,40,31,25,19,15,15,14,12,14,13,12,10,11,19,16,16,18,16,15,16,15,16
