cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32DJN0328B,55,38,37,38,38,44,43,28,27,33,33,28,0,33,30,37,38,37,35,38,38,34
32DJN1635P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0223G,40,41,32,26,27,23,31,38,56,37,34,40,0,43,41,51,47,53,49,47,43,35
32DJN1659Z,11,13,13,11,11,12,14,14,11,7,7,6,0,7,7,5,4,7,4,0,0,0
32EJN0574K,48,38,55,52,66,86,65,63,79,58,54,69,0,61,72,83,87,85,90,84,91,90
32DJN0522F,21,23,20,19,19,20,20,22,22,23,22,20,0,41,37,39,47,43,41,46,44,35
32EJN0489N,19,20,20,19,20,21,20,15,19,19,19,18,0,25,23,20,20,26,27,23,24,27
32DJN1418A,0,0,0,14,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0630N,15,12,20,27,32,18,32,38,75,70,62,56,0,38,50,46,66,69,66,60,57,49
32DJN0545Q,48,60,50,51,58,53,44,42,49,55,63,58,0,53,56,51,46,46,61,54,41,32
32DJN1612E,18,15,15,9,11,12,10,10,11,13,13,15,0,13,12,13,12,13,11,0,0,0
32EJN0004U,108,108,113,98,118,115,128,125,133,126,127,122,0,132,124,145,136,115,124,126,117,123
32EJN0488O,13,13,15,19,39,32,39,35,38,37,37,38,0,39,41,42,34,25,21,22,26,15
32DJN0303T,36,46,32,23,37,38,41,40,45,45,58,41,0,51,64,56,71,67,54,56,55,55
32EJN0331O,16,19,25,27,24,15,20,18,25,18,17,16,0,22,18,27,30,25,20,21,22,25
32EJN0246R,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1080H,10,0,0,0,13,11,12,14,16,12,8,8,0,11,9,5,8,13,13,0,0,0
32DJN0218W,171,163,182,174,174,187,186,187,229,240,220,239,0,212,206,231,223,231,222,232,212,230
32DJN1527H,19,19,22,18,15,17,15,17,21,19,13,12,0,13,15,13,9,7,14,0,0,0
32EJN0440V,61,72,74,74,79,88,113,107,140,113,93,95,0,102,127,128,119,122,113,105,100,99
32DJN0569Z,29,28,22,22,20,25,27,29,30,37,28,29,0,35,34,21,23,36,43,42,38,40
32DJN1636O,9,15,14,15,12,11,10,10,10,8,7,13,0,14,14,10,11,10,9,0,0,0
32DJN0654X,44,42,27,28,38,36,46,49,48,36,40,48,0,38,22,25,24,34,29,0,0,0
32DJN0412Z,33,38,41,33,26,37,35,34,34,36,29,27,0,37,39,33,30,32,35,36,43,47
32DJN0327C,16,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,22
32DJN1309U,9,7,0,0,0,0,0,0,0,0,0,0,0,8,16,8,14,8,16,0,0,0
32DJN0678G,0,0,17,35,77,90,89,79,91,93,60,67,0,89,74,84,83,81,92,83,85,73
32DJN1503Y,30,24,25,13,27,26,21,22,22,23,17,19,0,21,20,21,20,24,34,0,0,0
32DJN0436J,34,33,33,34,28,31,32,28,29,29,29,25,0,16,24,25,33,34,33,30,26,32
32EJN0575J,29,32,47,38,38,41,45,36,50,51,46,53,0,52,67,63,65,71,74,69,62,59
32DJN0521G,27,22,22,20,26,31,40,30,29,24,26,22,0,23,17,19,19,24,28,25,34,39
32EJN0224F,36,44,37,44,55,32,34,27,31,28,29,28,0,26,25,24,21,18,20,16,15,19
32DJN0109P,63,57,60,66,74,56,70,71,84,87,70,82,0,83,81,76,76,68,75,74,64,63
32EJN0247Q,17,14,9,10,12,11,13,12,8,9,8,5,0,5,15,12,12,8,16,17,16,21
32EJN0598U,41,51,43,33,45,54,69,83,95,67,59,59,0,72,81,78,92,84,87,95,94,104
32DJN0302U,55,46,45,50,31,39,46,58,70,66,64,58,0,77,69,69,72,78,68,58,55,59
32DJN0217X,14,11,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1528G,16,13,15,13,15,15,17,14,20,16,14,18,0,12,16,22,15,7,13,0,0,0
32DJN1613D,21,23,18,13,15,16,15,25,15,11,21,20,0,0,0,0,0,0,0,0,0,0
32EJN0005T,136,128,117,105,125,124,123,112,115,94,121,128,0,115,127,129,135,141,134,114,124,130
32DJN0459U,16,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0653Y,21,22,24,20,12,0,0,0,0,0,0,0,0,26,25,25,29,20,20,19,24,24
32EJN0356X,128,129,135,127,146,156,144,156,157,147,143,149,0,158,162,183,174,170,161,146,153,141
32DJN1637N,13,15,13,15,14,13,12,11,8,7,9,7,0,8,8,10,11,11,11,0,0,0
32EJN0441U,20,21,20,16,15,11,14,16,16,17,17,17,0,17,21,23,17,21,19,23,26,24
32DJN1548U,18,19,23,16,14,16,29,23,23,26,20,27,0,20,16,29,33,21,23,0,0,0
32DJN1633R,13,10,9,8,10,7,7,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0524D,51,41,48,41,27,44,54,57,75,57,39,44,0,53,41,33,50,43,42,40,43,40
32DJN1306X,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0467B,9,11,14,13,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0306Q,59,61,64,55,58,60,57,61,67,62,70,63,0,61,65,86,71,81,84,75,67,72
32EJN0249O,18,14,31,30,29,32,24,21,22,13,12,18,0,22,20,12,15,13,14,14,15,16
32EJN0576I,12,15,12,10,8,8,10,13,12,9,10,8,0,13,17,18,16,16,12,18,11,11
32DJN0633K,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0548N,40,46,58,50,82,121,119,109,120,158,137,134,0,169,185,222,217,236,220,203,191,208
32EJN0006S,181,204,211,193,193,198,192,176,184,195,184,180,0,188,188,196,207,211,200,196,199,204
32EJN0599T,4,4,6,6,5,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0656V,41,66,60,55,80,87,113,108,115,113,112,134,0,164,168,174,183,188,178,186,185,170
32DJN1416C,0,0,0,0,12,11,12,13,16,16,9,14,0,13,11,12,11,10,3,0,0,0
32EJN0333M,45,66,60,82,73,70,77,78,96,82,71,69,0,78,80,87,102,93,111,105,114,104
32EJN0248P,12,9,5,4,10,8,8,6,6,7,5,8,0,7,6,13,13,19,14,11,11,16
32DJN0305R,75,79,75,76,67,68,77,73,102,74,75,63,0,92,88,86,91,89,98,83,82,86
32EJN0200W,47,40,25,15,23,32,23,29,35,27,17,21,0,34,34,31,30,31,35,29,36,32
32PJN0019B,69,85,86,97,89,83,77,47,40,38,30,28,0,21,23,22,15,14,20,29,47,71
32DJN1082F,12,12,12,14,11,8,7,8,8,10,8,14,0,8,8,10,8,7,7,0,0,0
32EJN0357W,32,34,37,37,35,45,40,33,27,22,26,25,0,48,40,53,48,57,71,59,53,59
32DJN1525J,6,11,6,8,7,8,15,14,18,16,11,15,0,9,11,15,11,8,9,0,0,0
32DJN1634Q,14,14,12,15,12,12,11,11,15,19,11,10,0,14,11,10,12,10,10,0,0,0
32DJN0523E,106,73,67,68,58,65,72,65,85,82,78,72,0,78,69,80,73,71,79,70,61,65
32EJN0468A,7,9,9,9,10,4,6,3,5,7,10,5,0,4,3,3,2,3,5,0,0,0
32DJN1307W,10,9,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0226D,19,28,23,20,20,21,18,22,23,25,24,23,0,21,16,17,20,17,14,15,12,16
32EJN0311A,29,36,32,24,23,22,18,14,19,25,16,15,0,24,27,17,12,9,11,9,13,11
32DJN1658Z,12,12,13,11,10,9,7,9,10,7,5,5,0,9,6,9,0,0,0,0,0,0
32EJN0577H,44,45,53,65,65,60,61,67,60,51,50,55,0,59,64,53,42,50,60,62,59,57
32DJN1501Z,30,26,33,34,27,31,30,26,27,25,29,28,0,24,16,17,15,23,13,0,0,0
32EJN0008Q,225,232,227,190,187,209,213,205,208,205,191,183,0,210,202,214,209,212,214,205,205,199
32DJN0547O,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0632L,28,31,23,16,17,20,29,42,46,40,39,37,0,38,37,37,39,40,43,53,44,37
32DJN1417B,0,0,0,25,13,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1190N,11,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0219V,50,50,47,39,35,18,30,26,34,10,32,30,0,27,31,23,28,33,33,41,49,43
32DJN0304S,52,57,55,74,64,41,66,68,62,71,62,64,0,93,115,124,107,118,109,131,106,104
32DJN0546P,73,78,104,93,106,128,129,126,164,134,156,143,0,125,136,151,155,147,143,155,154,151
32DJN0631M,54,52,49,39,33,40,39,40,46,43,39,33,0,18,20,24,21,22,26,26,18,19
32EJN0007R,180,178,176,198,197,200,214,209,217,193,188,185,0,196,222,186,198,204,54,19,0,0
32EJN0358V,89,95,83,77,119,140,174,175,171,100,102,108,0,112,132,139,142,163,136,136,132,114
32PJN0018C,198,207,220,191,144,120,112,88,76,67,61,57,0,54,44,39,49,70,78,62,59,63
32DJN0413Z,15,12,18,16,16,15,16,16,14,14,14,15,0,0,0,0,0,0,0,0,0,0
32EJN0201V,59,68,59,62,61,53,59,60,58,57,55,51,0,66,67,74,79,78,83,78,83,90
32EJN0552Z,16,21,14,7,12,7,14,14,19,14,13,12,0,25,19,17,16,16,18,11,9,14
32DJN0329A,31,33,40,43,40,43,35,30,42,43,40,38,0,41,57,60,59,44,48,57,48,39
32DJN0655W,23,20,21,24,25,21,27,32,31,27,23,21,0,26,24,30,29,23,16,20,20,22
